Sort_Code,IDB_FIPS_Code,IDB_Name,FT_Sch_C_Code,FT_Sch_C_Name,FT_Sch_C_ISO,ST_FIPS_Code,ST_Short-form_Name,ST_Long-form_Name,CIA_Map_Region_URL,CIA_Map_Country_URL
445,CQ,Northern Mariana Islands,,Northern Mariana Islands,MP,CQ,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/aus/cq_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/cq-map.gif
447,RQ,Puerto Rico,,Puerto Rico,PR,RQ,Puerto Rico,Commonwealth of Puerto Rico,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/rq_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/rq-map.gif
449,TB,Saint Barthelemy,,,,TB,Saint Barthelemy,Saint Barthelemy,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/tb_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/tb-map.gif
451,RN,Saint Martin,,,,RN,Saint Martin,Saint Martin,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/rn_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/rn-map.gif
453,US,United States,,United States of America,US,US,United States,United States of America,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/noa/us_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/us-map.gif
455,VQ,"Virgin Islands, U.S.",,Virgin Islands of the United States,VI,VQ,"Virgin Islands, U.S.",United States Virgin Islands,https://www.cia.gov/library/publications/the-world-factbook/graphics/locator/cam/vq_large_locator.gif,https://www.cia.gov/library/publications/the-world-factbook/graphics/maps/vq-map.gif
457,,,,,,IO,British Indian Ocean Territory,British Indian Ocean Territory,,
459,,,,,,KT,Christmas Island,Territory of Christmas Island,,
505,,,,,,AT,Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,,
501,,,,,,AX,Akrotiri,Akrotiri,,
503,,,,,,AY,Antarctica,(no long-form name),,
529,,,,,,BQ,Navassa Island,(no long-form name),,
509,,,,,,BV,Bouvet Island,(no long-form name),,
487,,,,,,CK,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,,
513,,,,,,CR,Coral Sea Islands,Coral Sea Islands Territory,,
521,,,,,,DQ,Jarvis Island,(no long-form name),,
515,,,,,,DX,Dhekelia,Dhekelia,,
491,,,,,,FK,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),,
507,,,,,,FQ,Baker Island,(no long-form name),,
493,,,,,,FS,French Southern and Antarctic Lands,(no long-form name),,
497,,,,,,HM,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,,
517,,,,,,HQ,Howland Island,(no long-form name),,
511,,,,,,IP,Clipperton Island,(no long-form name),,
519,,,,,,JN,Jan Mayen,(no long-form name),,
523,,,,,,JQ,Johnston Atoll,(no long-form name),,
525,,,,,,KQ,Kingman Reef,(no long-form name),,
531,,,,,,LQ,Palmyra Atoll,(no long-form name),,
527,,,,,,MQ,Midway Islands,(no long-form name),,
467,,,,,,NE,Niue,(no long-form name),,
469,,,,,,NF,Norfolk Island,Territory of Norfolk Island,,
471,,,,,,PC,Pitcairn Islands,"Pitcairn, Henderson, Ducie, and Oeno Islands",,
533,,,,,,PF,Paracel Islands,(no long-form name),,
537,,,,,,PG,Spratly Islands,(no long-form name),,
539,,,,,,SV,Svalbard,(no long-form name),,
535,,,,,,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,
475,,,,,,TL,Tokelau,(no long-form name),,
477,,,,,,VT,Vatican City,Holy See,,
541,,,,,,WQ,Wake Island,(no long-form name),,
